Unique ID;Instrument name;Type;Status;Jurisdiction covered;Share of jurisdiction emissions covered;Share of global emissions covered;Price on 1 April;2019;2020;2021;2022;2023;2024;Change;Government revenue;2018;2019.1;2020.1;2021.1;2022.1;2023.1;Change.1;Gases covered;Electricity and heat;Industry;Mining and extractives;Transport;Aviation;Buildings;Agriculture, forestry and fishing fuel use;Agricultural emissions;Waste;LULUCF;Fuels covered;Allocation;Price setting;Point of regulation;Offset eligibiity;Description;Recent developments;Coverage;Pricing and allocation;Compliance;Relation to other instruments;Sectors Covered;Start Year;End Year;Region;Income group;Subtype;lat;lon
ETS_CO;Colombia ETS;Sistema  de comércio de licenças de emissão (ETS);Em desenvolvimento;Colombia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"In 2018, Colombia adopted a law for climate change management, which outlines basic provisions for the establishment of an ETS, or the “National Program of Tradable GHG Emission Quotas” (Programa Nacional de Cupos Transables de Emisión de Gases de Efecto Invernadero – PNCTE).
Covered entities will have to surrender allowances for all their covered emissions. The Ministry of Environment and Sustainable Development (Minambiente) will determine the number of allowances in line with Colombia’s national mitigation targets. Minambiente is also in charge of allocation, which will take place primarily via auctions. Non-compliance is to be punishable by a fine of up to double the auction price. Auction revenues, as updated by Article 262 of Law 2294 of 2023, will now be allocated to the “Fund for Life and Biodiversity” (formerly the “Fund for Sustainability and Climate Resilience”). These funds are designated for purposes set by the national carbon tax, as well as for administering the PNCTE and the Mandatory Emissions Report under Law 2169 of 2021. The Climate Change law also includes crediting provisions: voluntary actions of non-regulated entities that generate GHG emissions reductions or removals may be issued allowances if they are verified, certified, and registered in the National Emission Reductions Registry (Registro nacional de reducción de emisiones de GEI – Renare), and deemed eligible for the program.
The PNCTE will complement Colombia's revised carbon tax, according to Resolution 12 of 2023 by the National Directorate of Taxes and Customs. The 2018 “Climate Change Management Law” states that the government may recognize tonnes paid through the carbon tax as part of the compliance obligation of regulated entities under the PNCTE. 
The ETS design is currently being analyzed by the government. The 2021 “Climate Action Law” (Ley de Acción Climática) sets a goal to fully implement the ETS by 2030. This has also set an obligation for legal persons to report direct and indirect GHG emissions, following criteria to be set by Minambiente. It also appoints an independent group of experts (the Study Commission) to provide recommendations and promote and develop carbon markets in Colombia. These recommendations are to be considered by the environment and finance ministries.  ";;;;  ;;;2016;;Latin America & Caribbean;Upper middle income;Nacional;4,099917;-72,9088133
ETS_JP;Japan ETS;Sistema  de comércio de licenças de emissão (ETS);Em desenvolvimento;Japan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Japan combines several carbon pricing instruments to help meet net zero by 2050: an existing carbon tax, a voluntary emission trading system named “GX-ETS”, and a carbon levy to be introduced from 2028. Plans for this are outlined in the Basic Plan for the “Green Transformation (GX) Policy”, Japan’s ten-year decarbonization strategy. 
The GX-ETS started as a voluntary baseline-and-credit system in 2023. Almost 570 companies, making up more than 50% of national emissions, participate. Under the GX-ETS, J-Credits (see below) are traded on the Tokyo Stock Exchange. 
 
The GX-ETS is expected to transition to a mandatory ETS from 2026 after its first compliance deadline. Upper and lower price limits are planned to be introduced. From 2033, auctioning is anticipated to be introduced for high-emitting entities in the power sector. Separately, a carbon levy is anticipated to be introduced from 2028 on fossil fuel importers. 

Japan is actively participating in international carbon markets. Its Joint Crediting Mechanism (JCM) is a bilateral scheme to incentivize decarbonizing technologies and mitigation actions in 28 partner countries.  JCM credits will also be eligible for use in the GX-ETS. Separately, over 100 countries and organizations have joined Japan’s global capacity-building initiative, the Article 6 Implementation Partnership. ";;;;  ;;;2016;;East Asia & Pacific;High income;Nacional;36,5748441;139,2394179
ETS_TH;Thailand ETS;Sistema  de comércio de licenças de emissão (ETS);Em consideração;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Thailand has been considering economic instruments to incentivize GHG emissions reductions for several years. The 2018 “National Reform Plan” mandated the Thai government to begin developing such instruments. The Emission Trading Scheme, Carbon Tax on Products, and Crediting Mechanism are some of the potential economic instruments to be implemented; further details on these will be provided in the policy and legislative processes that follow the development of the framework for the “Climate Change Act”. The Department of Climate Change and Environment (DCCE) is currently drafting the act for the public hearing process as well as working on implementing the Regulatory Impact Assessment (RIA). The final draft is expected to be submitted for cabinet and parliamentary approval in 2024 to 2025. 
 
In 2013, the Thailand Greenhouse Gas Management Organization (TGO) began developing an MRV system and basic trading infrastructures for the Thailand Voluntary Emissions Trading Scheme (Thailand V-ETS).  This voluntary pilot project aims to develop and test MRV systems, cap-setting and allocation procedures, and trading infrastructure for 12 GHG-intensive sectors. Targets are set for each sector based on their average emissions intensity in the base years of 2012 to 2013. Both direct and indirect emissions are covered. As a voluntary system, allowances are provided for free based on MRV reporting. Based on TGO’s feasibility study and pilot implementation test cases, covered entities may be allowed to use offset credits from Thailand’s domestic crediting mechanism, Thailand Voluntary Emission Reduction (T-VER) credits, to meet up to 15% of their compliance obligations. Supporting these initiatives, TGO regularly conducts capacity building activities to engage key stakeholders across Thailand. 
 
Since 2021, TGO has collaborated with the Eastern Economic Corridor Office of Thailand to develop a pilot ETS in its Eastern Economic Corridor (EEC) region. The project aimed to conduct engagement, build up capacity on ETS implementation for pilot organizations, and provide technical assistance on T-VER project development. Several pilot organizations fulfilled their ETS Capacity building program, 12 in 2022 and 11 in 2023."; ;;;  ;;;2016;;East Asia & Pacific;Upper middle income;Nacional;14,8971921;100,83273
ETS_TR;Türkiye ETS;Sistema  de comércio de licenças de emissão (ETS);Em desenvolvimento;Türkiye;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Türkiye has been preparing for the use of carbon pricing instruments to help achieve its mitigation targets with efforts gathering pace in 2023. These include the submission of an Updated First NDC, which has explicit references to the Turkish Emission Trading System (TR ETS), and an announcement from the Directorate of Climate Change (DoCC) during COP28 that a pilot ETS is planned to launch in October 2024 with the publication of the National Allocation Plan. Moreover, following its publication in the Official Gazette in December, the Grant Agreement with the World Bank PMI program supporting the implementation of the pilot ETS came into force. The program will assist Türkiye in assessing various design options through modelling studies and provide support during the pilot as well as the first implementation phases of the new system. 
 
These developments follow the advisory decisions of the Climate Council (a multi-stakeholder consultation event with broad participation) in 2022, which included the launch of the pilot ETS in 2024 aligned with the country’s 2053 Net-Zero Target. The intention to develop an ETS has also been reflected in Türkiye’s annual Medium-Term Programs (MTPs) since 2022. Moreover, the high-level planning outlined in the 12th Turkish Development Plan (2024 to 2028) takes the year 2053 as a long-term reference in the country’s green and digital transformation agenda and considers the TR ETS as an instrument of this transformation.  ";"In preparation for the launch of the pilot ETS, Türkiye is finalizing a draft Climate Law creating the legal basis for the main features of TR ETS. The draft law is expected to be submitted to Parliament in 2024. Although the precise details are not final yet, the announcement by the DoCC during COP28 envisions the determination of the cap and allocation approach in late 2024 with the publication of the National Allocation Plan which will ensure transparency and predictability during implementation. Thereafter, market operations will commence early in 2025.  

The pilot ETS will leverage data collected under Türkiye’s comprehensive mandatory Monitoring, Reporting and Verification (MRV) System which has been in place since 2015. It is expected to cover around 130 installations in energy and industry sectors with emissions greater than 500,000 tCO2e per year. The pilot phase is expected to run for two years initially. 

";;;  ;;;2016;;Europe & Central Asia;Upper middle income;Nacional;39,294076;35,2316631
ETS_UA;Ukraine ETS;Sistema  de comércio de licenças de emissão (ETS);Em desenvolvimento;Ukraine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Ukraine plans to establish a national ETS in line with its obligations under the “Ukraine-EU Association Agreement”, which entered into force in September 2017. Issues related to climate change are addressed in Article 365 (c) Title V and in an annex to the agreement, which outlines steps for the implementation of a national ETS 

The country has since established a national MRV system, with its scope partially covering activities similar to EU ETS activities, to provide a solid basis for the upcoming ETS. Since 2021, the MRV procedures as adopted in the framework law on MRV have been applied by regulated installations. To establish its ETS, Ukraine plans to develop separate legislation based on at least three years of data from the MRV system. According to a statement made by the Minister of Environmental Protection and Natural Resources in October 2023, the ETS may be launched in a pilot mode in 2025.  

In 2022, covered installations were supposed to submit first monitoring reports for 2021. However, from 2022, due to the ongoing war in the country, the MRV system is implemented on a voluntary basis. Draft instruments for cap-setting and allowance allocation were developed, and a stakeholder engagement process was also carried out in 2022 to early 2023.  
 

";"In October 2023, the Minister of Environmental Protection and Nature Resources announced that an ETS law should be drafted in 2024. Work on the Roadmap on the Introduction of a GHG ETS started in autumn 2023, aimed at delivering an action plan for ETS implementation in early 2024. The document should also undergo a stakeholder consultation process in 2024.  
";;;  ;;;2016;;Europe & Central Asia;Lower middle income;Nacional;49,4871968;31,2718321
ETS_US_Oregon;Oregon ETS;Sistema  de comércio de licenças de emissão (ETS);Em desenvolvimento;Oregon;;;;;;;;;;;;;;;;;;;;Yes;Yes;Yes;Yes;No;Yes;Yes;No;No;No;"Diesel; Gasoline; LPG; Natural gas";;;;;"Oregon’s Environmental Quality Commission (EQC) is taking steps to reinstate the Climate Protection Program (CPP) after its invalidation due to a ruling by the Oregon Court of Appeals in December 2023.   
 
Initially launched in 2022, the CPP aimed to reduce GHGs in the state and deliver benefits to Oregon communities. The CPP established a declining cap on regulated emissions for covered entities, which included natural gas utilities (referred to as ""local distribution companies"") and non-natural gas fuel suppliers. The cap for 2024 was set to cover ~40% of the state’s emissions, and planned to reduce each year, to reach 90% below 2017-2019 emissions levels by 2050. 
 
Covered entities were allocated yearly allowances based on their emissions. Additionally, the program permitted these companies to meet up to 10% of their emissions reduction obligations using compliance offset credits sourced from within Oregon, a threshold planned to increase to 20% over time. 
 

";"In December, the Oregon Court of Appeals ruled the CPP invalid, after considering that the regulatory process failed to comply with disclosure obligations under Oregon law, specifically “ORS 468A.327(1)”, which mandates rulemaking notice to facilities holding Title V permits under the federal “Clean Air Act”. 
 
The Department of Environmental Quality (DEQ), responsible for administering the CPP, and the EQC will embark on a 12-month rulemaking process, aiming to address the administrative omission that led to the program's initial invalidation and to ensure that Oregon meets its climate protection goals. The state is currently developing an agenda for the upcoming rulemaking process and is considering potential changes to the program.";;;  ;;Electricity and heat, Industry, Mining and extractives, Transport, Buildings, Agriculture, forestry and fishing fuel use;2016;;North America;High income;Subnacional - Estado/Província;43,9792797;-120,737257
ETS_BR;Brazil ETS;Sistema  de comércio de licenças de emissão (ETS);Em consideração;Brazil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"In 2009, Brazil adopted the “National Policy on Climate Change” (Política Nacional sobre Mudança do Clima, PNMC), aiming to identify, plan, and coordinate actions and measures for GHG abatement and to adapt to climate change. The PNMC lays out the basis for a carbon pricing regulation and is currently being reviewed, with a view to updating it based on the commitments assumed under the Paris Agreement. 
 
Between 2016 and 2020, as part of its activities under the World Bank’s Partnership for Market Readiness, the government carried out studies on the possible implementation of market instruments to meet its emissions targets and reduce overall mitigation costs.  The federal government's proposal for the establishment of the Brazilian Greenhouse Gas Emissions Trading System (Sistema Brasileiro de Comércio de Emissões de Gases de Efeito Estufa, SBCE) was guided by the recommendations of the PMR Brazil project, which indicated the adoption of a cap-and-trade scheme as the most desirable carbon pricing option within the PNMC. 
 
Under draft bill (Projeto de Lei, PL) “PL 412/2022” the government proposal was approved with minor modifications by the Senate in October 2023. Under draft bill “2148/2015”, the Chamber of Deputies modified and approved the establishment of the SBCE in late December 2023. The reviewed proposal will be sent back to the Senate for new appreciation under PL 2148/2015, and the National Congress is expected to approve it in 2024. 
 
PL 2148/2015 would establish the governance framework and the legal foundation for obligations by covered entities, with key design elements (such as scope, cap, and allocation) to be determined in the coming years.
";;;;"  Covered entities would be allowed to surrender domestic offset credits to meet part of their compliance obligation. Projects would have to be verified through an “independent conformity assessment”. Once registered in the SBCE registry as Verified Emissions Reduction or Removal Certificates (CRVE), the offset credits will become eligible for use under the SBCE. The agriculture, land-use change and forestry sectors – responsible for more than 60% of emissions in Brazil – are expected to play a key role in the generation of CRVE. Provisions for REDD+ credits are already included in the draft bill.  

The draft bill also explicitly defines the rights of indigenous peoples and traditional communities with regard to carbon crediting. This includes the right to commercialize offset credits generated on lands they traditionally occupy, as well as the compensation for any damages resulting from offset credit projects. Actors involved in offset credit projects would also have to adhere to a benefit-sharing regulation.  
 
The draft bill also stipulates that both SBCE allowances and CRVE would be eligible for international transfers under Article 6 of the Paris Agreement, subject to authorization by a designated national entity. The Superior and Deliberative Board would establish conditions for such authorizations. The SBCE registry will track both national and international transactions. 

";;;2022;;Latin America & Caribbean;Upper middle income;Nacional;-10,3333333;-53,2
ETS_CN_Taiwan;Taiwan, China ETS;Sistema  de comércio de licenças de emissão (ETS);Em consideração;Taiwan, China;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
Taiwan, China, enacted the “GHG Reduction and Management Act” (the Act) in 2015, which legislates a 50% reduction in emissions by 2050 compared to 2005 levels. It also mandates regulatory mitigation goals to be set in stages. The Act further stipulates that the Taiwanese Environmental Protection Administration (TEPA) will implement a domestic cap-and-trade scheme. This is further referred to in the “Climate Change Action Guideline 2017”.  
 
The Act also mandated TEPA to develop a “GHG Reduction Action Plan”, which was published in 2018. This plan outlines strategies for mitigation policies; it includes five-year regulatory goals for national and sectoral GHG emissions and eight policy implementation packages. The plan also proposes to implement a cap-and-trade system, calculate baseline emissions, and establish regulations – although there is no precise timeline. 

Subsidiary regulations are also in place. Mandatory emissions reporting for entities with annual emissions above 25,000 tCO2e from certain sectors has been in place since 2014. The “2018 Regulations Governing GHG Offset Program Management” allows enterprises to acquire carbon offset credits.  ";"The “Climate Change Response Act” passed the third reading in the Legislative Yuan in January 2023 and went into force in February 2023. 
 
In August, Taiwan upgraded the Taiwanese Environmental Protection Administration to a Ministry (TEPA)--the Ministry of Environment (MOE), which in turn established a new Climate Change Administration (CCA) to lead – in consultation with other relevant central competent authorities – on climate policy design and implementation, including the carbon fee and ETS. The MOE also announced that 512 companies that emit more than 25,000 tCO2e a year will be subject to the carbon fee from 2025, based on verification of their total emissions for 2024.  

The carbon fee rates will be determined by the Rate Review Committee based on factors such as the current state of GHG reduction in Taiwan, types of emission sources, categories of GHG emissions, emission scale, voluntary reduction efforts and reduction effectiveness. International carbon pricing implementation and Taiwan's industrial competitiveness will also be considered. 

In August 2023, the Taiwan Carbon Solution Exchange (TCX) was set up with a focus first on consultation and capacity building. High quality international offsets are expected to be available by early 2024 for voluntary purposes, and trading of domestic offsets to meet mandatory requirements will start after regulations are set by the CCA. 
 
In October 2023, the  CCA announced two new regulations. The first sets out that entities emitting less than 25,000 tCO2e (and therefore not subject to the carbon fee) will be eligible to develop voluntary carbon emission reduction projects that follow internationally accepted MRV guidance. The second establishes that entities setting up new facilities emitting more than 25,000 tCO2e a year, plus development or high-rise construction projects, will be required to offset 10% of the annual increase in GHGs for ten consecutive years. These entities can either buy carbon credits from voluntary projects or implement other carbon reduction activities, e.g., replacing fuel-run motorcycles or agricultural machines with electric ones or using high-efficiency air conditioning. 
 
In December 2023, the CCA published two draft regulations on the establishment of the carbon fee review committee and establishing the carbon fee. The draft regulations are currently undergoing public consultation. The cap for the use of international offset is set at 5%, using Singapore’s carbon tax as a reference. ";;;  The Climate Change Response Act stipulates that domestic early action and offset credits will be allowed to meet the carbon fee and ETS obligations. The MOE, in consultation with relevant central competent authorities, will also recognize international offset credits with the standards and cap to be decided later. ;;;2016;;East Asia & Pacific;Upper middle income;Subnacional - Estado/Província;24,93836745;118,58541419241348
ETS_VN;Viet Nam ETS;Sistema  de comércio de licenças de emissão (ETS);Em desenvolvimento;Viet Nam;;;;;;;;;;;;;;;;;;;;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;;;;;;"In November 2021, Vietnam’s government issued its revised “Law on Environmental Protection”. This law establishes a mandate for the Ministry of Natural Resources and Environment (MONRE) and the Ministry of Finance to design a national crediting mechanism (NCM) and a domestic ETS. The framework legislation also empowers MONRE to set the ETS cap and determine the method of allowance allocation. It also allows for the inclusion of domestic and international offset credits in the ETS. 
 
“Decree 06/2022/ND-CP” outlines a roadmap for the implementation of the NCM and the ETS. The decree requires facilities with annual GHG emissions above 3,000 tCO2e to submit a biennial inventory report of their emissions from 2025 onwards. The accompanying “Decision 01/2022/QD-TTg” lists the sectors and facilities with emissions inventory obligations.  
 
Decree 06 also includes provisions for developing a national ETS, focusing initially on the steel, cement, and thermal power sectors, with a declining cap that corresponds to Vietnam’s NDC. The roadmap for the ETS states that regulations and a trading platform should be in place by 2025. A pilot ETS is planned for 2027-. The ETS should be implemented from 2030, and provisions will allow for participation under Article 6 of the Paris Agreement. ";In July 2022, Viet Nam issued a decision by which the country commits to achieving net-zero GHG emissions by 2050, with a mid-term target of 43.5% below the baseline by 2030. This decision follows “Decree 06/2022/ND-CP,” which outlines a road map for the implementation of an ETS with a declining cap corresponding to Viet Nam’s nationally determined contribution. The pilot National Crediting Program and pilot ETS are expected to start in 2024 and 2026, respectively. They will become fully operational by 2026 and 2028.;;;  ;;Electricity and heat, Industry, Mining and extractives, Transport, Aviation, Buildings, Agriculture, forestry and fishing fuel use, Agricultural emissions, Waste, LULUCF;2017;;East Asia & Pacific;Lower middle income;Nacional;15,9266657;107,9650855
Tax_CAT;Catalonia Carbon tax;Taxas de Carbono;Em desenvolvimento;Catalonia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catalonia introduced provisions in the Catalonian Law on Climate Change in August 2017 for a carbon tax, which will apply to GHG emissions from large installations in the power, industry, agriculture and waste sectors, including EU ETS installations. Income from the tax would go to a Climate Fund to be used for climate change mitigation and adaptation policies. The legislative development process was delayed because the law was assessed and deemed unconstitutional by the Spanish Constitutional Court in June 2019. The tax will need further legal framework to be operationalized;;;;  Not applicable;;;2018;;Europe & Central Asia;High income;Subnacional - Estado/Província;41,8523094;1,5745043
Tax_CD;Côte d’Ivoire Carbon tax;Taxas de Carbono;Em consideração;Côte d’Ivoire;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cote d’Ivoire is exploring carbon pricing as part of the policy options to reach the objectives of its NDC. Since 2015, the government has been organizing consultations with stakeholders in the public and private sector and undertaking a preliminary study to assess initial design options for the carbon pricing policy applicable to its national economy. As of 2022, the government continues to conduct additional analyses to explore the main elements to design a potential carbon tax.;"For the implementation of the Cote d'Ivoire carbon tax, recently five preliminary studies have been developed on the following topics:
1.	Benefits beyond Climate: Economic Co-Benefits of Carbon Taxation in Côte d’Ivoire
2.	Proposals for a fiscal bonus-malus mechanism for the promotion of sustainable cocoa in Côte d’Ivoire
3.	Fiscal Instruments to Internalize the Environmental Costs of Solid Waste in Cote d’Ivoire
4.	Vehicle taxation reform in Côte d’Ivoire: The ecological bonus-malus
5.	Environmental taxation in Côte d'Ivoire: Inventory and identification of carbon pricing opportunities

Those studies are expected to be presented and disseminated to local stakeholders in 2022 and the next steps will be informed by feedback provided through this consultation process.";;;  ;;;2018;;Sub-Saharan Africa;Lower middle income;Nacional;7,9897371;-5,5679458
Tax_SEN;Senegal Carbon tax;Taxas de Carbono;Em consideração;Senegal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Senegal is exploring carbon pricing as part of the policy options to reach the objectives of its NDC. In 2018, a study on the opportunity to introduce carbon pricing at the domestic level was carried out. The government organized consultations with stakeholders in the public and private sector to assess initial design options for the carbon pricing policy applicable to its national economy. It identified the need for additional analysis to explore in detail the main elements required to design a potential carbon tax.
";No significant recent developments;;;  ;;;2019;;Sub-Saharan Africa;Lower middle income;Nacional;14,4750607;-14,4529612
ETS_US_PE;Pennsylvania ETS;Sistema  de comércio de licenças de emissão (ETS);Em desenvolvimento;Pennsylvania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"In October 2019, Pennsylvania’s Governor Tom Wolf signed an executive order directing the state’s Department of Environmental Protection (DEP) to develop and present to the Environmental Quality Board (EQB) a proposal for an ETS covering CO2 emissions from the electric power sector and its linkage to the Regional Greenhouse Gas Initiative (RGGI).
  
In April 2022, the final regulation to establish an ETS in Pennsylvania and to participate in RGGI was published. It set a base cap of 78 million short tons (70.8 MtCO2) if Pennsylvania was a participating state of RGGI as of 1 January 2022. The cap decreases by 3% annually to 58.1 million short tons (52.7 MtCO2) in 2030.

The regulation includes the implementation of both emissions containment and cost containment reserves, as well as quarterly auctions to allocate allowances. It includes additional features such as set-aside accounts (accounts from which allowances may be transferred to the accounts of regulated units or retired on their behalf) for waste coal and cogeneration units (including combined heat and power systems), and a limited exemption for cogeneration units that supply less than 15% of their total energy to the electricity grid. 
";"In April 2023, Governor Josh Shapiro convened a working group to assess Pennsylvania’s participation in RGGI in the context of a three-part “test” (protection and creation of energy jobs, addressing climate change, and ensuring that the state had reliable, affordable, and clean power). The working group found consensus that cap-and-invest would be the optimal approach for Pennsylvania, but failed to reach consensus on a specific form the program would take. 
 
In November 2023, the Commonwealth Court ruled that money raised through the regulation constitutes a tax imposed by the DEP and EQB, and thus is in violation of the state’s constitution. According to the ruling, participation in RGGI is only possible through legislation passed by the Pennsylvania General Assembly. Shortly after the Commonwealth Court’s ruling, the Shapiro administration appealed the decision to the state’s Supreme Court. These matters are ongoing. ";;;  ;;;2019;;North America;High income;Subnacional - Estado/Província;40,9699889;-77,7278831
ETS_CA_Manitoba;Manitoba ETS;Sistema  de comércio de licenças de emissão (ETS);Em consideração;Manitoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"The Pan-Canadian Approach to Pricing Carbon Pollution requires all Canadian provinces and territories to have a carbon pricing system in place that aligns with minimum national stringency standards. A federal carbon pricing backstop system comes into effect, in whole or in part in any province or territory that requests it or that does not have a price on carbon in place that meets the minimum standards.  The federal backstop system consists of two components: a regulatory charge on fuels and a baseline-and-credit ETS for emissions-intensive and trade-exposed industrial facilities called the Output-Based Pricing System (OBPS). All direct proceeds from the federal system are returned to the province or territory of origin.    

The Canadian federal OBPS and the federal fuel charge apply in Manitoba. 


";;;;  ;;;2018;;North America;High income;Subnacional - Estado/Província;55,001251;-97,001038
Tax_CA_Manitoba;Manitoba Carbon tax;Taxas de Carbono;Em consideração;Manitoba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"The Pan-Canadian Approach to Pricing Carbon Pollution requires all Canadian provinces and territories to have a carbon pricing system in place that aligns with minimum national stringency standards. A federal carbon pricing backstop system comes into effect, in whole or in part in any province or territory that requests it or that does not have a price on carbon in place that meets the minimum standards.  The federal backstop system consists of two components: a regulatory charge on fuels and a baseline-and-credit ETS for emissions-intensive and trade-exposed industrial facilities called the Output-Based Pricing System (OBPS). All direct proceeds from the federal system are returned to the province or territory of origin.    

The Canadian federal OBPS and the federal fuel charge apply in Manitoba. 


";;;;  ;;;2018;;North America;High income;Subnacional - Estado/Província;55,001251;-97,001038
Tax_MX_JA;Jalisco Carbon tax;Taxas de Carbono;Em consideração;Jalisco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"In early 2022, Jalisco’s GHG emissions tax was redesigned. Following a revision and validation process, the initiative has been opened for dialogue with the private sector and industrial chambers in order to negotiate and receive feedback, with the State’s Congress leading the dialogue process. The tax is still in the review process as at late 2023. 
 
The tax is planned to be introduced gradually through a phased approach, spanning two years for each phase, and featuring incremental price increases in each stage. 
 
The tax is planned to cover all economic units, companies or individuals that produce carbon emissions or other gases into the atmosphere generated in production processes.  ";;;;  ;;;2020;;Latin America & the Caribbean;Upper middle income;Subnacional - Estado/Província;20,3333331;-103,6666671
Tax_BW;Botswana Carbon tax;Taxas de Carbono;Em consideração;Botswana;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"The Government of Botswana is exploring the feasibility of developing a wide range of carbon pricing instruments to support Botswana meet its mitigation goals. In particular, Botswana’s National Climate Change Policy, which was approved by Parliament in 2021, outlines the government’s commitment to adopt and enforce carbon taxes. The National Climate Change Policy also highlights the potential to use carbon offsets and the potential to adopt a cap-and-trade ETS. The 2021 National Climate Change Policy builds on the 2018 National Climate Change Strategy, which also highlights the goal of implementing a carbon tax.  
";;;;  TBD;;;2022;;Sub-Saharan Africa;Upper middle income;Nacional;-23,1681782;24,5928742
UND_BN;Brunei Darussalam Undecided;Sistema  de comércio de licenças de emissão (ETS);Em consideração;Brunei Darussalam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Brunei Darussalam has launched the Brunei Darussalam National Climate Change Policy, which identifies carbon pricing as one of the key strategies to drive the shift toward a low-carbon and climate-resilient future. The government aims to introduce carbon pricing in 2025 but no specific model or design features have been identified yet. As of 2022, major emitters in Brunei are subject to mandatory GHG emissions reporting. The government is currently undertaking technical assessments to ensure they have the necessary mechanisms, infrastructure, and technical capacities to support the effective implementation of carbon pricing.;"The Government has introduced mandatory reporting of GHG Emissions and removals for both government and industry actors. Starting from April 19, 2023, all facilities emitting greenhouse gases are required to submit quarterly and annual emission reports. Emissions data will be gathered across four sectors – energy, waste, agriculture, forest and land use (AFOLU), and industrial processes and product usage (IPPU). A centralized online reporting platform is being developed to standardize data reporting and provide an overview of greenhouse gas data. The implementation of carbon taxes or ETS is currently under consideration, including the feasibility and practicality of adoption. A carbon pricing roadmap with a focus on voluntary carbon markets is under preparation.
";;;  ;;;2021;;East Asia & Pacific;High income;Nacional Indeciso;4,4137155;114,5653908
Tax_US_HI;Hawaii Carbon tax;Taxas de Carbono;Em consideração;Hawaii;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Climate change policies for Hawai'i are being coordinated under the state’s Climate Change Mitigation and Adaptation Commission as mandated by Act 32, Session Laws of Hawai'i 2017. One option, amongst others, that is being considered is carbon pricing. A carbon tax study released in 2021 modelled different policy packages to assess impacts on emissions and considered revenue recycling options to address the distributional impacts of a carbon price. A paper on the topic was published in Climate Policy in 2022. Carbon tax bills were introduced in recent sessions, however, they have not passed to date. 
";Carbon tax bills have been introduced in the current (2024) legislative session, including SB2525 and HB2178;;;  ;;;2021;;North America;High income;Subnacional - Estado/Província;19,593801499999998;-155,42837009716908
Tax_IN;Indonesia Carbon tax;Taxas de Carbono;Em consideração;Indonesia;;;;;;;;;;;;;;;;;;;;Yes;Yes;;No;No;No;No;No;No;No;"Coal; Diesel; Gasoline; Kerosene; Other oil products; LPG; Natural gas";;;;;"Indonesia’s Economic Value of Carbon, or Nilai Ekonomi Karbon (NEK), Trading Scheme is a mandatory, intensity-based, baseline-and-credit ETS for the power sector launched in early 2023. In its first phase spanning from 2023 to 2024, it exclusively targets coal-fired power plants connected to the Perusahaan Listrik Negara (PLN) grid with a capacity of 25 MW or more. For 2023, the ETS covered 99 coal-fired power plants, estimated to represent around 81.4 % of the country’s power generation capacity.

Covered entities are required to surrender allowances corresponding to all their covered emissions, with allocation based on PTBAE (intensity targets), emission intensity, and emission average. Additionally, entities have the option to purchase allowances via auctions.  ";"The Ministry of Energy and Mineral Resources (MEMR) launched the Indonesian ETS for the power sector in February 2023.  
 
This launch was the culmination of several years of preparation. In October 2022, the Ministry of Environment and Forestry (MoEF) issued Regulation 21/2022 titled “Guidelines for Carbon Economic Value Implementation”. This regulation provided the legal basis for the implementation of a cross-sectoral ETS in Indonesia.
 

";;;"  The use of offset credits – known as carbon reduction units, or Sertifikat Pengurangan Emisi Gas Rumah Kaca (SPE-GRK) – is allowed. There are no quantitative limits. In 2023, 8,715 tCO2 in offset credits were surrendered, exclusively sourced from renewable energy projects.
";;Electricity and heat, Industry;2021;;East Asia & Pacific;Upper middle income;Nacional;-2,4833826;117,8902853
