Project ID;Project Name;Voluntary Registry;Voluntary Status;Scope;Type;Reduction / Removal;Region;Country;Project Developer;Total Credits Issued;Total Credits Retired;Total Credits Remaining;First Year of Project (Vintage)
CAR1641;AgriCapture Grasslands Project 1;CAR;Registered;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;AgriCapture Inc;72,0;30,0;42,0;2022,0
CAR1642;Proyecto de Captura de Carbono Forestal Ejido San Ignacio de Arareco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1643;Proyecto de Captura de Carbono Forestal Ejido Babureachi;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1644;Proyecto de Captura de Carbono Forestal Ejido Bocoyna;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1645;Proyecto de Captura de Carbono Forestal Ejido Talayotes;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1648;Comunidad El Tarahumar y Bajíos del Tarahumar;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALVARO RENE RIVERA JARAMILLO;94846,0;24400,0;70446,0;2021,0
CAR1649;Fauth Ranch;CAR;Registered;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;The Climate Trust;7610,0;0,0;7610,0;2021,0
CAR1650;Roen Ranch;CAR;Registered;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;The Climate Trust;3146,0;0,0;3146,0;2022,0
CAR1651;Middle Fork I Avoided Grassland Conversion;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;The Climate Trust;0,0;0,0;0,0;
CAR1652;Willow Creek Avoided Grassland Conversion;CAR;Registered;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;The Climate Trust;7857,0;0,0;7857,0;2022,0
CAR1653;Middle Fork II Avoided Grassland Conversion;CAR;Listed;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;The Climate Trust;0,0;0,0;0,0;
CAR1654;Reforesting the Land of the Jaguar;CAR;Completed;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;Latin America and the Caribbean;Mexico;PLANALTO S.P.R. DE R.L.;0,0;0,0;0,0;
CAR1655;MRC Albion IFM;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Mendocino Redwood Company, LLC;0,0;0,0;0,0;
CAR1657;Comunidad Tutuaca;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;45479,0;24146,0;21333,0;2021,0
CAR1658;Ejido Conoachi y Anexos;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;110506,0;22144,0;88362,0;2021,0
CAR1659;Ejido Basaseachi;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;69984,0;10064,0;59920,0;2021,0
CAR1660;Ejido Tutuaca;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;180193,0;125930,0;54263,0;2021,0
CAR1661;Ejido Heredia y Anexos;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;71947,0;22905,0;49042,0;2021,0
CAR1662;A-Gas 1-2023;CAR;Completed;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;North America;United States;Reclamation Technologies Inc.;70833,0;32777,0;38056,0;2022,0
CAR1663;XICO2e Carbono Forestal Ejido Pueblo Nuevo, Durango, México;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;444014,0;190314,0;253700,0;2022,0
CAR1664;Condueñazgo Memelichi;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;76072,0;8246,0;67826,0;2021,0
CAR1667;Captura de Carbono Forestal Ejido El Carmen y Anexos;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1668;Captura de Carbono Forestal Ejido Los Ojuelos y Anexos;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1669;Captura de Carbono Forestal Ejido Ciénega de la Vaca;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1670;Captura de Carbono Forestal Ejido El Zapote;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1671;Captura de Carbono Forestal Ejido Potrero de Chaidez;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1673;Truterra Carbon Program;CAR;Listed;Agriculture;Sustainable Agriculture;Mixed;North America;United States;Truterra LLC;0,0;0,0;0,0;
CAR1674;Conhúas;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Toroto SAPI de CV;864873,0;301009,0;563864,0;2021,0
CAR1675;ProCarbono: Ejido Quebrada de Cebollas;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;20145,0;8908,0;11237,0;2022,0
CAR1677;Ejido Verde 1 - Ejido La Cebadilla y Anexos;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;EJIDO VERDE S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1678;Ejido Verde 1 - Mesa del Corte;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;EJIDO VERDE S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1679;Ejido Verde 1 - C.I. Barrio San Miguel;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;EJIDO VERDE S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1680;Ejido Verde 1 - San Jose de Cañas;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;EJIDO VERDE S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1681;Ejido Verde 1 - C.I. Turicuaro;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;EJIDO VERDE S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1686;Proyecto de Captura de Carbono Forestal Ejido Magullachi;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1687;Proyecto de Captura de Carbono Forestal Ejido Molinares;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1688;Proyecto de Captura de Carbono Forestal N.C.P.A. Javier Rojo Gómez;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1689;Proyecto de Captura de Carbono Forestal Ejido Pichachi y sus Anexos;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1690;Proyecto de Captura de Carbono Forestal Ejido San Juanito;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;BRET Consultores;0,0;0,0;0,0;
CAR1693;Heartland Ranch Phase 4;CAR;Registered;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;Southern Plains Land Trust;3888,0;0,0;3888,0;2022,0
CAR1694;Heartland Ranch Phase 5;CAR;Registered;Forestry & Land Use;Avoided Grassland Conversion;Reduction;North America;United States;Southern Plains Land Trust;4993,0;0,0;4993,0;2022,0
CAR1696;Ciudad Juarez Landfill Gas to Energy Project;CAR;Registered;Waste Management;Landfill Methane;Reduction;Latin America and the Caribbean;Mexico;Biogas de Juarez S.A. DE C.V.;216607,0;24627,0;191980,0;2021,0
CAR1704;ProCarbono: Ejios Los Altares;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;46787,0;21033,0;25754,0;2022,0
CAR1710;XICO2e Carbono Forestal Ejido Vencedores y Anexos, San Dimas, Durango, México;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;63039,0;26811,0;36228,0;2022,0
CAR1712;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 01-Los Vaqueros;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1713;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 02-El Llanito;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1714;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 03-Buena Vista;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1715;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 04-La Tuza;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1716;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 05-Potrerillos, Tío Fermín y Guajolotes;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1717;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 06- Santa Barbara;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1718;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 07-La Amapola;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1719;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 08-El Colorín;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1720;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 09-La Joya;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1721;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 10-La Haciendita;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1722;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 11-La Yegua;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1723;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 12-El Tanque obscuro, La Gata y La Tomposa;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1724;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 13-Bella Vista;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1725;Bonos de Carbono, Santa Barbara, El Llanito y 14 más,14 - Meza Grande y el Carrizal;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1727;Bonos de Carbono, Santa Barbara, El Llanito y 14 más, 16-Meza de Carrizal III;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SANCHEZ MONROY Y COMPAÑIA, S. DE R.L. DE C.V.;0,0;0,0;0,0;
CAR1728;XICO2e Carbono Forestal  Ejido las Pintas, San Dimas, Durango, México;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;5707,0;3144,0;2563,0;2022,0
CAR1729;Captura de Carbono en los Bosques de Coniferas y Latifoliadas del Ejido Mil Diez y Anexos, Municipio de Pueblo Nuevo, Estado de Durango, Mexico;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIO Y CONSULTORIA AMBIENTAL Y FORESTAL, S. DE .R.L. DE C.V.;10264,0;0,0;10264,0;2022,0
CAR1731;Carbono Azul Playa Tortuga;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;6356,0;2000,0;4356,0;2022,0
CAR1734;Stonehorse One IFM Project;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Stonehorse Land Company, LLC.;0,0;0,0;0,0;
CAR1735;ProCarbono: Ejido Las Hacienditas y Anexos;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;23259,0;10450,0;12809,0;2022,0
CAR1736;ProCarbono: Ejido Silvestre Revueltas;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;4555,0;4455,0;100,0;2022,0
CAR1737;ProCarbono: Ejido El Rincón;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CARBONOF MEXICO, S.A.P.I. DE C.V.;4273,0;4173,0;100,0;2022,0
CAR1739;Restauración Forestal X-pichil;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;113128,0;119,0;113009,0;2022,0
CAR1742;Captura de Carbono, La Maestranza, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1743;Captura de Carbono, Los Cerros, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1744;Carbono Forestal La Norteñita;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;67993,0;43646,0;24347,0;2022,0
CAR1745;Restauración Forestal Adolfo de la Huerta;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;16498,0;0,0;16498,0;2022,0
CAR1746;Restauración Forestal San Felipe III;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;14939,0;0,0;14939,0;2022,0
CAR1747;Restauración Forestal Puerto Arturo;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;19894,0;0,0;19894,0;2022,0
CAR1748;Restauración Forestal General Francisco Villa;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;16494,0;0,0;16494,0;2022,0
CAR1749;Restauración Forestal Chunkanan;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;9493,0;0,0;9493,0;2022,0
CAR1767;Restauración Forestal NCPA Yalcoba Nuevo;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;7946,0;0,0;7946,0;2022,0
CAR1780;Captura de Carbono, Ejido Emiliano Zapata en Sayula, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1781;Captura de Carbono, Sierra Mazati, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1783;Bear Refo;CAR;Registered;Forestry & Land Use;Afforestation/Reforestation;Impermanent Removal;North America;United States;Sierra Pacific Industries;0,0;0,0;0,0;
CAR1789;EJIDO LLANO GRANDE;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1790;Maloy Landfill;CAR;Registered;Waste Management;Landfill Methane;Reduction;North America;United States;Republic Services Alliance Group II, Inc.;5678,0;0,0;5678,0;2023,0
CAR1792;EJIDO CRUZ COLORADA;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1793;EJIDO SAN LUIS DEL VALLE;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1794;C.P. ALEJANDRO HERRERA;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1796;Destruction of Halocarbon in México;CAR;Listed;Chemical Processes;Ozone Depleting Substances Recovery & Destruction;Reduction;Latin America and the Caribbean;Mexico;Quimobasicos SA de CV;0,0;0,0;0,0;
CAR1797;PRODUCTORA SILVÍCOLA MARTE S.P.R. DE R.L.;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1798;EJIDO OCOJALA;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1799;EJIDO JONUCO PEDERNALES;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1800;Camino;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;Sierra Pacific Industries;0,0;0,0;0,0;
CAR1801;Captura de carbono forestal en el ejido San Juan Zitácuaro;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;TERRITORIOS RURALES SOSTENIBLES AC;0,0;0,0;0,0;
CAR1802;Captura de carbono forestal en la Comunidad Indígena Carpinteros;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;TERRITORIOS RURALES SOSTENIBLES AC;0,0;0,0;0,0;
CAR1804;Captura de Carbono en los Bosques de Coníferas y Latifoliadas  del Ejido La Victoria y Anexos, Municipio de Pueblo Nuevo, Estado de Durango, México;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIO Y CONSULTORIA AMBIENTAL Y FORESTAL, S. DE .R.L. DE C.V.;45007,0;0,0;45007,0;2022,0
CAR1806;GQ Sustain Historical Program;CAR;Listed;Agriculture;Sustainable Agriculture;Mixed;North America;United States;GQ Sustain, LLC;0,0;0,0;0,0;
CAR1808;AR-Joy Farm Dairy Digester;CAR;Completed;Agriculture;Manure Methane Digester;Reduction;North America;United States;Native, a Public Benefit Corporation;0,0;0,0;0,0;
CAR1809;Captura de Carbono, Tepec en Tapalpa, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1810;Captura de Carbono, Ejido Juanacatlán en Tapalpa, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1811;Captura de Carbono, Salsipuedes en San Gabriel, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1812;Captura de Carbono Ejido Atemajac de Brizuela, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1813;Captura de Carbono Tlalcosahualt, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1817;XICO2e Carbono Forestal Ejido San Jose de Miravalles, Municipio de San Dimas, Estado de Durango, Mexico;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;4315,0;2300,0;2015,0;2022,0
CAR1818;Captura de Carbono en los Bosques  del Ejido El Regocijo, Municipio de Durango, Estado de Durango, México.;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIO Y CONSULTORIA AMBIENTAL Y FORESTAL, S. DE .R.L. DE C.V.;23996,0;0,0;23996,0;2022,0
CAR1819;XICO2e Carbono Forestal Conjunto Predial Compañía Silvícola Chapultepec, S. de R. L. de C. V., Municipio de San Dimas, Estado de Durango, México;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;ALABOOL TRUST SA DE CV;0,0;0,0;0,0;
CAR1820;Restauración Forestal Santa Elena;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;81113,0;91,0;81022,0;2022,0
CAR1822;Kings Grove;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;North America;United States;The Kings Grove, Inc.;0,0;0,0;0,0;
CAR1829;Proyecto Forestal de Captura de Carbono Comunidad San Jerónimo Coatlán;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Yaax Carbon;285355,0;48296,0;237059,0;2021,0
CAR1830;Restauración Forestal San Silverio;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1831;Restauración Forestal Yalchen;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1832;Restauración Forestal San Gaspar;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;CANOPIA CARBON S.A.P.I. DE C.V.;0,0;0,0;0,0;
CAR1833;Captura de Carbono en El Jazmín, San Gabriel, Jalisco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;MERCADO AMBIENTAL AP;0,0;0,0;0,0;
CAR1834;Ideal Family Farms Digester Project;CAR;Listed;Agriculture;Manure Methane Digester;Reduction;North America;United States;Native, a Public Benefit Corporation;0,0;0,0;0,0;
CAR1835;CAPTURA DE CARBONO EN LAS BOSQUES DE LA COMUNIDAD SANTA GERTRUDIS Y EL PALMITO, MUNICIPIO DE TAMAZULA,ESTADO DE DURANGO,MEXICO;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIO Y CONSULTORIA AMBIENTAL Y FORESTAL, S. DE .R.L. DE C.V.;0,0;0,0;0,0;
CAR1842;Captura de carbono en los bosques del Ejido Opopeo, Salvador Escalante, Michoacan;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;SERVICIO Y CONSULTORIA AMBIENTAL Y FORESTAL, S. DE .R.L. DE C.V.;0,0;0,0;0,0;
CAR1843;Lunenburg VA Landfill;CAR;Registered;Waste Management;Landfill Methane;Reduction;North America;United States;Vision RNG LLC;47541,0;0,0;47541,0;2023,0
CAR1844;Tri Cities VA Landfill;CAR;Listed;Waste Management;Landfill Methane;Reduction;North America;United States;Vision RNG LLC;0,0;0,0;0,0;
CAR1847;Proyecto Forestal de Carbono Ejido La Ciudad;CAR;Registered;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Benedicto Vargas Larreta;44572,0;0,0;44572,0;2022,0
CAR1849;RNG from Organic Wastewater Anaerobic Digestion;CAR;Completed;Waste Management;Methane Recovery in Wastewater;Reduction;North America;United States;GreenGasUSA LLC;0,0;0,0;0,0;
CAR1850;Carbono Forestal Redondeados;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Bioforestal Innovación Sustentable S.C.;0,0;0,0;0,0;
CAR1851;Ejido La Florida San Dimas, Durango;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Yaax Carbon;0,0;0,0;0,0;
CAR1852;Proyecto Forestal de Captura de Carbono Ejido El Tule y Portugal;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Juan Carlos Leyva Reyes;0,0;0,0;0,0;
CAR1853;Proyecto Forestal de Captura de Carbono Ejido Llano Blanco;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;Juan Carlos Leyva Reyes;0,0;0,0;0,0;
CAR1854;Carbono, Agua y Biodiversidad Indígena Chontecomatlán;CAR;Listed;Forestry & Land Use;Improved Forest Management;Mixed;Latin America and the Caribbean;Mexico;INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC;0,0;0,0;0,0;
